path_ref,path_query,ref_x,ref_y,query_x,query_y
8792,9063,-,-,-,-
8793,9063,-,-,-,-
8794,9063,-,-,-,-
8795,9063,-,-,-,-
8796,9063,-,-,-,-
8797,9063,-,-,-,-
8798,9063,-,-,-,-
8799,9063,-,-,-,-
8800,9063,-,-,-,-
8801,9063,-,-,-,-
8802,9063,-,-,-,-
8803,9063,-,-,-,-
8804,9063,-,-,-,-
8805,9063,-,-,-,-
8806,9063,-,-,-,-
8807,9063,-,-,-,-
8808,9063,-,-,-,-
8809,9063,-,-,-,-
8810,9063,-,-,-,-
8811,9063,-,-,-,-
8812,9063,-,-,-,-
8813,9063,-,-,-,-
8814,9063,-,-,-,-
8815,9063,-,-,-,-
8816,9063,-,-,-,-
8817,9063,-,-,-,-
8818,9063,-,-,-,-
8819,9063,-,-,-,-
8820,9063,-,-,-,-
8821,9063,-,-,-,-
8822,9063,-,-,-,-
8823,9063,-,-,-,-
8824,9063,-,-,-,-
8825,9063,-,-,-,-
8826,9063,-,-,-,-
8827,9063,-,-,-,-
8828,9063,-,-,-,-
8829,9063,-,-,-,-
8830,9063,-,-,-,-
8831,9063,-,-,-,-
8832,9063,-,-,-,-
8833,9063,-,-,-,-
8834,9063,-,-,-,-
8835,9063,-,-,-,-
8836,9063,-,-,-,-
8837,9063,-,-,-,-
8838,9063,-,-,-,-
8839,9063,-,-,-,-
8840,9063,-,-,-,-
8841,9063,-,-,-,-
8842,9063,-,-,-,-
8843,9063,-,-,-,-
8844,9063,-,-,-,-
8845,9063,-,-,-,-
8846,9063,-,-,-,-
8847,9063,-,-,-,-
8848,9063,-,-,-,-
8849,9063,-,-,-,-
8850,9063,-,-,-,-
8851,9063,-,-,-,-
8852,9063,-,-,-,-
8853,9063,-,-,-,-
8854,9063,-,-,-,-
8855,9063,-,-,-,-
8856,9063,-,-,-,-
8857,9063,-,-,-,-
8858,9063,-,-,-,-
8859,9063,-,-,-,-
8860,9063,-,-,-,-
8861,9063,-,-,-,-
8862,9063,-,-,-,-
8863,9063,-,-,-,-
8864,9063,-,-,-,-
8865,9063,-,-,-,-
8866,9063,-,-,-,-
8867,9063,-,-,-,-
8868,9063,-,-,-,-
8869,9063,-,-,-,-
8870,9063,-,-,-,-
8871,9063,-,-,-,-
8872,9063,-,-,-,-
8873,9063,-,-,-,-
8874,9063,-,-,-,-
8875,9063,-,-,-,-
8876,9063,-,-,-,-
8877,9063,-,-,-,-
8878,9063,-,-,-,-
8879,9063,-,-,-,-
8880,9063,-,-,-,-
8881,9063,-,-,-,-
8882,9063,-,-,-,-
8883,9063,-,-,-,-
8884,9063,-,-,-,-
8885,9063,-,-,-,-
8886,9063,-,-,-,-
8887,9063,-,-,-,-
8888,9063,-,-,-,-
8889,9063,-,-,-,-
8890,9063,-,-,-,-
8891,9063,-,-,-,-
8892,9063,-,-,-,-
8893,9063,-,-,-,-
8894,9063,-,-,-,-
8895,9063,-,-,-,-
8896,9063,-,-,-,-
8897,9063,-,-,-,-
8898,9063,-,-,-,-
8899,9063,-,-,-,-
8900,9063,-,-,-,-
8901,9063,-,-,-,-
8902,9063,-,-,-,-
8903,9063,-,-,-,-
8904,9063,-,-,-,-
8905,9063,-,-,-,-
8906,9063,-,-,-,-
8907,9063,-,-,-,-
8908,9063,-,-,-,-
8909,9063,-,-,-,-
8910,9063,-,-,-,-
8911,9063,-,-,-,-
8912,9063,-,-,-,-
8913,9063,-,-,-,-
8914,9063,-,-,-,-
8915,9063,-,-,-,-
8916,9063,-,-,-,-
8917,9063,-,-,-,-
8918,9063,-,-,-,-
8919,9063,-,-,-,-
8920,9063,-,-,-,-
8921,9063,-,-,-,-
8922,9063,-,-,-,-
8923,9063,-,-,-,-
8924,9063,-,-,-,-
8925,9063,-,-,-,-
8926,9063,-,-,-,-
8927,9063,-,-,-,-
8928,9063,-,-,-,-
8929,9063,-,-,-,-
8930,9063,-,-,-,-
8931,9063,-,-,-,-
8932,9063,-,-,-,-
8933,9063,-,-,-,-
8934,9063,-,-,-,-
8935,9063,-,-,-,-
8936,9063,-,-,-,-
8937,9063,-,-,-,-
8938,9063,-,-,-,-
8939,9063,-,-,-,-
8940,9063,-,-,-,-
8941,9063,-,-,-,-
8942,9063,-,-,-,-
8943,9063,-,-,-,-
8944,9063,-,-,-,-
8945,9063,-,-,-,-
8946,9063,-,-,-,-
8947,9063,-,-,-,-
8948,9063,-,-,-,-
8949,9063,-,-,-,-
8950,9063,-,-,-,-
8951,9063,-,-,-,-
8952,9063,-,-,-,-
8953,9063,-,-,-,-
8954,9063,-,-,-,-
8955,9063,-,-,-,-
8956,9063,-,-,-,-
8957,9063,-,-,-,-
8958,9063,-,-,-,-
8959,9063,-,-,-,-
8960,9063,-,-,-,-
8961,9063,-,-,-,-
8962,9063,-,-,-,-
8963,9063,-,-,-,-
8964,9063,-,-,-,-
8965,9063,-,-,-,-
8966,9063,-,-,-,-
8967,9063,-,-,-,-
8968,9063,-,-,-,-
8969,9063,-,-,-,-
8970,9063,-,-,-,-
8971,9063,-,-,-,-
8972,9063,-,-,-,-
8973,9063,-,-,-,-
8974,9063,-,-,-,-
8975,9063,-,-,-,-
8976,9063,-,-,-,-
8977,9063,-,-,-,-
8978,9063,-,-,-,-
8979,9063,-,-,-,-
8980,9063,-,-,-,-
8981,9063,-,-,-,-
8982,9063,-,-,-,-
8983,9063,-,-,-,-
8984,9063,-,-,-,-
8985,9063,-,-,-,-
8986,9063,-,-,-,-
8987,9063,-,-,-,-
8988,9063,-,-,-,-
8989,9063,-,-,-,-
8990,9063,-,-,-,-
8991,9063,-,-,-,-
8992,9063,-,-,-,-
8993,9063,-,-,-,-
8994,9063,-,-,-,-
8995,9063,-,-,-,-
8996,9063,-,-,-,-
8997,9063,-,-,-,-
8998,9063,-,-,-,-
8999,9063,-,-,-,-
9000,9063,-,-,-,-
9001,9063,-,-,-,-
9002,9063,-,-,-,-
9003,9063,-,-,-,-
9004,9063,-,-,-,-
9005,9063,-,-,-,-
9006,9063,-,-,-,-
9007,9063,-,-,-,-
9008,9063,-,-,-,-
9009,9063,-,-,-,-
9010,9063,-,-,-,-
9011,9063,-,-,-,-
9012,9063,-,-,-,-
9013,9063,-,-,-,-
9014,9063,-,-,-,-
9015,9063,-,-,-,-
9016,9063,-,-,-,-
9017,9063,-,-,-,-
9018,9063,-,-,-,-
9019,9063,-,-,-,-
9020,9063,-,-,-,-
9021,9063,-,-,-,-
9022,9063,-,-,-,-
9023,9063,-,-,-,-
9024,9063,-,-,-,-
9025,9063,-,-,-,-
9026,9063,-,-,-,-
9027,9063,-,-,-,-
9028,9063,-,-,-,-
9029,9063,-,-,-,-
9030,9063,-,-,-,-
9031,9063,-,-,-,-
9032,9063,-,-,-,-
9033,9063,-,-,-,-
9034,9063,-,-,-,-
9035,9063,-,-,-,-
9036,9063,-,-,-,-
9037,9063,-,-,-,-
9038,9063,-,-,-,-
9039,9063,-,-,-,-
9040,9063,-,-,-,-
9041,9063,-,-,-,-
9042,9063,-,-,-,-
9043,9063,-,-,-,-
9044,9063,-,-,-,-
9045,9063,-,-,-,-
9046,9063,-,-,-,-
9047,9063,-,-,-,-
9048,9063,-,-,-,-
9049,9063,-,-,-,-
9050,9063,-,-,-,-
9051,9063,-,-,-,-
9052,9063,-,-,-,-
9053,9063,-,-,-,-
9054,9063,-,-,-,-
9055,9063,-,-,-,-
9056,9063,-,-,-,-
9057,9063,-,-,-,-
9058,9063,-,-,-,-
9059,9063,-,-,-,-
9060,9063,-,-,-,-
9061,9063,-,-,-,-
9062,9063,-,-,-,-
9063,9063,-,-,-,-
9064,9063,-,-,-,-
9065,9063,-,-,-,-
9066,9063,-,-,-,-
9067,9063,-,-,-,-
9068,9063,-,-,-,-
9069,9063,-,-,-,-
9070,9063,-,-,-,-
9071,9063,-,-,-,-
9072,9063,-,-,-,-
9073,9063,-,-,-,-
9074,9063,-,-,-,-
9075,9063,-,-,-,-
9076,9063,-,-,-,-
9077,9063,-,-,-,-
9078,9063,-,-,-,-
9079,9063,-,-,-,-
9080,9063,-,-,-,-
9081,9063,-,-,-,-
9082,9063,-,-,-,-
9083,9063,-,-,-,-
9084,9063,-,-,-,-
9085,9063,-,-,-,-
9086,9063,-,-,-,-
9087,9063,-,-,-,-
9088,9063,-,-,-,-
9089,9063,-,-,-,-
9090,9063,-,-,-,-
9091,9063,-,-,-,-
9092,9063,-,-,-,-
9093,9063,-,-,-,-
9094,9063,-,-,-,-
9095,9063,-,-,-,-
9096,9063,-,-,-,-
9097,9063,-,-,-,-
9098,9063,-,-,-,-
9099,9063,-,-,-,-
9100,9063,-,-,-,-
9101,9063,-,-,-,-
9102,9063,-,-,-,-
9103,9063,-,-,-,-
9104,9063,-,-,-,-
9105,9063,-,-,-,-
9106,9063,-,-,-,-
9107,9063,-,-,-,-
9108,9063,-,-,-,-
9109,9063,-,-,-,-
9110,9063,-,-,-,-
9111,9063,-,-,-,-
9112,9063,-,-,-,-
9113,9063,-,-,-,-
9114,9063,-,-,-,-
9115,9063,-,-,-,-
9116,9063,-,-,-,-
9117,9063,-,-,-,-
9118,9063,-,-,-,-
9119,9063,-,-,-,-
9120,9063,-,-,-,-
9121,9063,-,-,-,-
9122,9063,-,-,-,-
9123,9063,-,-,-,-
9124,9063,-,-,-,-
9125,9063,-,-,-,-
9126,9063,-,-,-,-
9127,9063,-,-,-,-
9128,9063,-,-,-,-
9129,9063,-,-,-,-
9130,9063,-,-,-,-
9131,9063,-,-,-,-
9132,9063,-,-,-,-
9133,9063,-,-,-,-
9134,9063,-,-,-,-
9135,9063,-,-,-,-
9136,9063,-,-,-,-
9137,9063,-,-,-,-
9138,9063,-,-,-,-
9139,9063,-,-,-,-
9140,9063,-,-,-,-
9141,9063,-,-,-,-
9142,9063,-,-,-,-
9143,9063,-,-,-,-
9144,9063,-,-,-,-
9145,9063,-,-,-,-
9146,9063,-,-,-,-
9147,9063,-,-,-,-
9148,9063,-,-,-,-
9149,9063,-,-,-,-
9150,9063,-,-,-,-
9151,9063,-,-,-,-
9152,9063,-,-,-,-
9153,9063,-,-,-,-
9154,9063,-,-,-,-
9155,9063,-,-,-,-
9156,9063,-,-,-,-
9157,9063,-,-,-,-
9158,9063,-,-,-,-
9159,9063,-,-,-,-
9160,9063,-,-,-,-
9161,9063,-,-,-,-
9162,9063,-,-,-,-
9163,9063,-,-,-,-
9164,9063,-,-,-,-
9165,9063,-,-,-,-
9166,9063,-,-,-,-
9167,9063,-,-,-,-
9168,9063,-,-,-,-
9169,9063,-,-,-,-
9170,9063,-,-,-,-
9171,9063,-,-,-,-
9172,9063,-,-,-,-
9173,9063,-,-,-,-
9174,9063,-,-,-,-
9175,9063,-,-,-,-
9176,9063,-,-,-,-
9177,9063,-,-,-,-
9178,9063,-,-,-,-
9179,9063,-,-,-,-
9180,9063,-,-,-,-
9181,9063,-,-,-,-
9182,9063,-,-,-,-
9183,9063,-,-,-,-
9184,9063,-,-,-,-
9185,9063,-,-,-,-
9186,9063,-,-,-,-
9187,9063,-,-,-,-
9188,9063,-,-,-,-
9189,9063,-,-,-,-
9190,9063,-,-,-,-
9191,9063,-,-,-,-
9192,9063,-,-,-,-
9193,9063,-,-,-,-
9194,9064,-,-,-,-
9195,9065,-,-,-,-
9196,9066,-,-,-,-
9197,9067,-,-,-,-
9198,9068,-,-,-,-
9199,9069,-,-,-,-
9200,9070,-,-,-,-
9201,9071,-,-,-,-
9202,9072,-,-,-,-
9203,9073,-,-,-,-
9204,9074,-,-,-,-
9205,9075,-,-,-,-
9206,9076,-,-,-,-
9207,9077,-,-,-,-
9208,9078,-,-,-,-
9209,9079,-,-,-,-
9210,9080,-,-,-,-
9211,9081,-,-,-,-
9212,9082,-,-,-,-
9213,9083,-,-,-,-
9214,9084,-,-,-,-
9215,9085,-,-,-,-
9216,9086,-,-,-,-
9217,9087,-,-,-,-
9218,9088,-,-,-,-
9219,9089,-,-,-,-
9220,9090,-,-,-,-
9221,9091,-,-,-,-
9222,9092,-,-,-,-
9223,9093,-,-,-,-
9224,9094,-,-,-,-
9225,9095,-,-,-,-
9226,9096,-,-,-,-
9227,9097,-,-,-,-
9228,9098,-,-,-,-
9229,9099,-,-,-,-
9230,9100,-,-,-,-
9231,9101,-,-,-,-
9232,9102,-,-,-,-
9233,9103,-,-,-,-
9234,9104,-,-,-,-
9235,9105,-,-,-,-
9236,9106,-,-,-,-
9237,9107,-,-,-,-
9238,9108,-,-,-,-
9239,9109,-,-,-,-
9240,9110,-,-,-,-
9241,9111,-,-,-,-
9242,9112,-,-,-,-
9243,9113,-,-,-,-
9244,9114,-,-,-,-
9245,9115,-,-,-,-
9246,9116,-,-,-,-
9247,9117,-,-,-,-
9248,9118,-,-,-,-
9249,9119,-,-,-,-
9250,9120,-,-,-,-
9251,9121,-,-,-,-
9252,9122,-,-,-,-
9253,9123,-,-,-,-
9254,9124,-,-,-,-
9255,9125,-,-,-,-
9256,9126,-,-,-,-
9257,9127,-,-,-,-
9258,9128,-,-,-,-
9259,9129,-,-,-,-
9260,9130,-,-,-,-
9261,9131,-,-,-,-
9262,9132,-,-,-,-
9263,9133,-,-,-,-
9264,9134,-,-,-,-
9265,9135,-,-,-,-
9266,9136,-,-,-,-
9267,9137,-,-,-,-
9268,9138,-,-,-,-
9269,9139,-,-,-,-
9270,9140,-,-,-,-
9271,9141,-,-,-,-
9272,9142,-,-,-,-
9273,9143,-,-,-,-
9274,9144,-,-,-,-
9275,9145,-,-,-,-
9276,9146,-,-,-,-
9277,9147,-,-,-,-
9278,9148,-,-,-,-
9279,9149,-,-,-,-
9280,9150,-,-,-,-
9281,9151,-,-,-,-
9282,9152,-,-,-,-
9283,9153,-,-,-,-
9284,9154,-,-,-,-
9285,9155,-,-,-,-
9286,9156,-,-,-,-
9287,9157,-,-,-,-
9288,9158,-,-,-,-
9289,9159,-,-,-,-
9290,9160,-,-,-,-
9291,9161,-,-,-,-
9292,9162,-,-,-,-
9293,9163,-,-,-,-
9294,9164,-,-,-,-
9295,9165,-,-,-,-
9296,9166,-,-,-,-
9297,9167,-,-,-,-
9298,9168,-,-,-,-
9299,9169,-,-,-,-
9300,9170,-,-,-,-
9301,9171,-,-,-,-
9302,9172,-,-,-,-
9303,9173,-,-,-,-
9304,9174,-,-,-,-
9305,9175,-,-,-,-
9306,9176,-,-,-,-
9307,9177,-,-,-,-
9308,9178,-,-,-,-
9309,9179,-,-,-,-
9310,9180,-,-,-,-
9311,9181,-,-,-,-
9312,9182,-,-,-,-
9313,9183,-,-,-,-
9314,9184,-,-,-,-
9315,9185,-,-,-,-
9316,9186,-,-,-,-
9317,9187,-,-,-,-
9318,9188,-,-,-,-
9319,9189,-,-,-,-
9320,9189,-,-,-,-
9321,9189,-,-,-,-
9322,9189,-,-,-,-
9323,9189,-,-,-,-
9324,9189,-,-,-,-
9325,9189,-,-,-,-
9326,9189,-,-,-,-
9327,9189,-,-,-,-
9328,9189,-,-,-,-
9329,9189,-,-,-,-
9330,9189,-,-,-,-
9331,9189,-,-,-,-
9332,9189,-,-,-,-
9333,9189,-,-,-,-
9334,9189,-,-,-,-
9335,9189,-,-,-,-
9336,9189,-,-,-,-
9337,9189,-,-,-,-
9338,9189,-,-,-,-
9339,9189,-,-,-,-
9340,9189,-,-,-,-
9341,9189,-,-,-,-
9342,9189,-,-,-,-
9343,9189,-,-,-,-
9344,9189,-,-,-,-
9345,9189,-,-,-,-
9346,9189,-,-,-,-
9347,9189,-,-,-,-
9348,9189,-,-,-,-
9349,9189,-,-,-,-
9350,9189,-,-,-,-
9351,9189,-,-,-,-
9352,9189,-,-,-,-
9353,9189,-,-,-,-
9354,9189,-,-,-,-
9355,9189,-,-,-,-
9356,9189,-,-,-,-
9357,9189,-,-,-,-
9358,9189,-,-,-,-
9359,9189,-,-,-,-
9360,9189,-,-,-,-
9361,9189,-,-,-,-
9362,9189,-,-,-,-
9363,9189,-,-,-,-
9364,9189,-,-,-,-
9365,9189,-,-,-,-
9366,9189,-,-,-,-
9367,9189,-,-,-,-
9368,9189,-,-,-,-
9369,9189,-,-,-,-
9370,9189,-,-,-,-
9371,9189,-,-,-,-
9372,9189,-,-,-,-
9373,9189,-,-,-,-
9374,9189,-,-,-,-
9375,9189,-,-,-,-
9376,9189,-,-,-,-
9377,9189,-,-,-,-
9378,9189,-,-,-,-
9379,9189,-,-,-,-
9380,9189,-,-,-,-
9381,9189,-,-,-,-
9382,9189,-,-,-,-
9383,9189,-,-,-,-
9384,9189,-,-,-,-
9385,9189,-,-,-,-
9386,9189,-,-,-,-
9387,9189,-,-,-,-
9388,9189,-,-,-,-
9389,9189,-,-,-,-
9390,9189,-,-,-,-
9391,9189,-,-,-,-
9392,9189,-,-,-,-
9393,9189,-,-,-,-
9394,9189,-,-,-,-
9395,9189,-,-,-,-
9396,9189,-,-,-,-
9397,9189,-,-,-,-
9398,9189,-,-,-,-
9399,9189,-,-,-,-
9400,9189,-,-,-,-
9401,9189,-,-,-,-
9402,9189,-,-,-,-
9403,9189,-,-,-,-
9404,9189,-,-,-,-
9405,9189,-,-,-,-
9406,9189,-,-,-,-
9407,9189,-,-,-,-
9408,9189,-,-,-,-
9409,9189,-,-,-,-
9410,9189,-,-,-,-
9411,9189,-,-,-,-
9412,9189,-,-,-,-
9413,9189,-,-,-,-
9414,9189,-,-,-,-
9415,9189,-,-,-,-
9416,9189,-,-,-,-
9417,9189,-,-,-,-
9418,9189,-,-,-,-
9419,9189,-,-,-,-
9420,9189,-,-,-,-
9421,9189,-,-,-,-
9422,9189,-,-,-,-
9423,9189,-,-,-,-
9424,9189,-,-,-,-
9425,9189,-,-,-,-
9426,9189,-,-,-,-
9427,9189,-,-,-,-
9428,9189,-,-,-,-
9429,9189,-,-,-,-
9430,9189,-,-,-,-
9431,9189,-,-,-,-
9432,9189,-,-,-,-
9433,9189,-,-,-,-
9434,9189,-,-,-,-
9435,9189,-,-,-,-
9436,9189,-,-,-,-
9437,9189,-,-,-,-
9438,9189,-,-,-,-
9439,9189,-,-,-,-
9440,9189,-,-,-,-
9441,9189,-,-,-,-
9442,9189,-,-,-,-
9443,9189,-,-,-,-
9444,9189,-,-,-,-
9445,9189,-,-,-,-
9446,9189,-,-,-,-
9447,9189,-,-,-,-
9448,9189,-,-,-,-
9449,9189,-,-,-,-
9450,9189,-,-,-,-
9451,9189,-,-,-,-
9452,9189,-,-,-,-
9453,9189,-,-,-,-
9454,9189,-,-,-,-
9455,9189,-,-,-,-
9456,9189,-,-,-,-
9457,9189,-,-,-,-
9458,9189,-,-,-,-
9459,9189,-,-,-,-
9460,9189,-,-,-,-
9461,9189,-,-,-,-
9462,9189,-,-,-,-
9463,9189,-,-,-,-
9464,9189,-,-,-,-
9465,9189,-,-,-,-
9466,9189,-,-,-,-
9467,9189,-,-,-,-
9468,9189,-,-,-,-
9469,9189,-,-,-,-
9470,9189,-,-,-,-
9471,9189,-,-,-,-
9472,9189,-,-,-,-
9473,9189,-,-,-,-
9474,9189,-,-,-,-
9475,9189,-,-,-,-
9476,9189,-,-,-,-
9477,9189,-,-,-,-
9478,9189,-,-,-,-
9479,9189,-,-,-,-
9480,9189,-,-,-,-
9481,9189,-,-,-,-
9482,9189,-,-,-,-
9483,9189,-,-,-,-
9484,9189,-,-,-,-
9485,9189,-,-,-,-
9486,9189,-,-,-,-
9487,9189,-,-,-,-
9488,9189,-,-,-,-
9489,9189,-,-,-,-
9490,9189,-,-,-,-
9491,9189,-,-,-,-
9492,9189,-,-,-,-
9493,9189,-,-,-,-
9494,9189,-,-,-,-
9495,9189,-,-,-,-
9496,9189,-,-,-,-
9497,9189,-,-,-,-
9498,9189,-,-,-,-
9499,9189,-,-,-,-
9500,9189,-,-,-,-
9501,9189,-,-,-,-
9502,9189,-,-,-,-
9503,9189,-,-,-,-
9504,9189,-,-,-,-
9505,9189,-,-,-,-
9506,9189,-,-,-,-
9507,9189,-,-,-,-
9508,9189,-,-,-,-
9509,9189,-,-,-,-
9510,9189,-,-,-,-
9511,9189,-,-,-,-
9512,9189,-,-,-,-
9513,9189,-,-,-,-
9514,9189,-,-,-,-
9515,9189,-,-,-,-
9516,9189,-,-,-,-
9517,9189,-,-,-,-
9518,9189,-,-,-,-
9519,9189,-,-,-,-
9520,9189,-,-,-,-
9521,9189,-,-,-,-
9522,9189,-,-,-,-
9523,9189,-,-,-,-
9524,9189,-,-,-,-
9525,9189,-,-,-,-
9526,9189,-,-,-,-
9527,9189,-,-,-,-
9528,9189,-,-,-,-
9529,9189,-,-,-,-
9530,9189,-,-,-,-
9531,9189,-,-,-,-
9532,9189,-,-,-,-
9533,9189,-,-,-,-
9534,9189,-,-,-,-
9535,9189,-,-,-,-
9536,9189,-,-,-,-
9537,9189,-,-,-,-
9538,9189,-,-,-,-
9539,9189,-,-,-,-
9540,9189,-,-,-,-
9541,9189,-,-,-,-
9542,9189,-,-,-,-
9543,9189,-,-,-,-
9544,9189,-,-,-,-
9545,9189,-,-,-,-
9546,9189,-,-,-,-
9547,9189,-,-,-,-
9548,9189,-,-,-,-
9549,9189,-,-,-,-
9550,9189,-,-,-,-
9551,9189,-,-,-,-
9552,9189,-,-,-,-
9553,9189,-,-,-,-
9554,9189,-,-,-,-
9555,9189,-,-,-,-
9556,9189,-,-,-,-
9557,9189,-,-,-,-
9558,9189,-,-,-,-
9559,9189,-,-,-,-
9560,9189,-,-,-,-
9561,9189,-,-,-,-
9562,9189,-,-,-,-
9563,9189,-,-,-,-
9564,9189,-,-,-,-
9565,9189,-,-,-,-
9566,9189,-,-,-,-
9567,9189,-,-,-,-
9568,9189,-,-,-,-
9569,9189,-,-,-,-
9570,9189,-,-,-,-
9571,9189,-,-,-,-
9572,9189,-,-,-,-
9573,9189,-,-,-,-
9574,9189,-,-,-,-
9575,9189,-,-,-,-
9576,9189,-,-,-,-
9577,9189,-,-,-,-
9578,9189,-,-,-,-
9579,9189,-,-,-,-
9580,9189,-,-,-,-
9581,9189,-,-,-,-
9582,9189,-,-,-,-
9583,9189,-,-,-,-
9584,9189,-,-,-,-
9585,9189,-,-,-,-
9586,9189,-,-,-,-
9587,9189,-,-,-,-
9588,9189,-,-,-,-
9589,9189,-,-,-,-
9590,9189,-,-,-,-
9591,9189,-,-,-,-
9592,9189,-,-,-,-
9593,9189,-,-,-,-
9594,9189,-,-,-,-
9595,9189,-,-,-,-
9596,9189,-,-,-,-
9597,9189,-,-,-,-
9598,9189,-,-,-,-
9599,9189,-,-,-,-
9600,9189,-,-,-,-
9601,9189,-,-,-,-
9602,9189,-,-,-,-
9603,9189,-,-,-,-
9604,9189,-,-,-,-
9605,9189,-,-,-,-
9606,9189,-,-,-,-
9607,9189,-,-,-,-
9608,9189,-,-,-,-
9609,9189,-,-,-,-
9610,9189,-,-,-,-
9611,9189,-,-,-,-
9612,9189,-,-,-,-
9613,9189,-,-,-,-
9614,9189,-,-,-,-
9615,9189,-,-,-,-
9616,9189,-,-,-,-
9617,9189,-,-,-,-
9618,9189,-,-,-,-
9619,9189,-,-,-,-
9620,9189,-,-,-,-
9621,9189,-,-,-,-
9622,9189,-,-,-,-
9623,9189,-,-,-,-
9624,9189,-,-,-,-
9625,9189,-,-,-,-
9626,9189,-,-,-,-
9627,9189,-,-,-,-
9628,9189,-,-,-,-
9629,9189,-,-,-,-
9630,9189,-,-,-,-
9631,9189,-,-,-,-
9632,9189,-,-,-,-
9633,9189,-,-,-,-
9634,9189,-,-,-,-
9635,9189,-,-,-,-
9636,9189,-,-,-,-
9637,9189,-,-,-,-
9638,9189,-,-,-,-
9639,9189,-,-,-,-
9640,9189,-,-,-,-
9641,9189,-,-,-,-
9642,9189,-,-,-,-
9643,9189,-,-,-,-
9644,9189,-,-,-,-
9645,9190,-,-,-,-
9646,9191,-,-,-,-
9647,9192,-,-,-,-
9648,9193,-,-,-,-
9649,9194,-,-,-,-
9650,9195,-,-,-,-
9651,9196,-,-,-,-
9652,9197,-,-,-,-
9653,9198,-,-,-,-
9654,9199,-,-,-,-
9655,9200,-,-,-,-
9656,9201,-,-,-,-
9657,9202,-,-,-,-
9658,9203,-,-,-,-
9659,9204,-,-,-,-
9660,9205,-,-,-,-
9661,9206,-,-,-,-
9662,9207,-,-,-,-
9663,9208,-,-,-,-
9664,9209,-,-,-,-
9665,9210,-,-,-,-
9666,9211,-,-,-,-
9667,9212,-,-,-,-
9668,9213,-,-,-,-
9669,9214,-,-,-,-
9670,9215,-,-,-,-
9671,9216,-,-,-,-
9672,9217,-,-,-,-
9673,9218,-,-,-,-
9674,9219,-,-,-,-
9675,9220,-,-,-,-
9676,9221,-,-,-,-
9677,9222,-,-,-,-
9678,9223,-,-,-,-
9679,9224,-,-,-,-
9680,9225,-,-,-,-
9681,9226,-,-,-,-
9682,9227,-,-,-,-
9683,9228,-,-,-,-
9684,9229,-,-,-,-
9685,9230,-,-,-,-
9686,9231,-,-,-,-
9687,9232,-,-,-,-
9688,9233,-,-,-,-
9689,9234,-,-,-,-
9690,9235,-,-,-,-
9691,9236,-,-,-,-
9692,9237,-,-,-,-
9693,9238,-,-,-,-
9694,9239,-,-,-,-
9695,9240,-,-,-,-
9696,9241,-,-,-,-
9697,9242,-,-,-,-
9698,9243,-,-,-,-
9699,9244,-,-,-,-
9700,9245,-,-,-,-
9701,9246,-,-,-,-
9702,9247,-,-,-,-
9703,9248,-,-,-,-
9704,9249,-,-,-,-
9705,9250,-,-,-,-
9706,9251,-,-,-,-
9707,9252,-,-,-,-
9708,9253,-,-,-,-
9709,9254,-,-,-,-
9710,9255,-,-,-,-
9711,9256,-,-,-,-
9712,9257,-,-,-,-
9713,9258,-,-,-,-
9714,9259,-,-,-,-
9715,9260,-,-,-,-
9716,9261,-,-,-,-
9717,9262,-,-,-,-
9718,9263,-,-,-,-
9719,9264,-,-,-,-
9720,9265,-,-,-,-
9721,9266,-,-,-,-
9722,9267,-,-,-,-
9723,9268,-,-,-,-
9724,9269,-,-,-,-
9725,9270,-,-,-,-
9726,9271,-,-,-,-
9727,9272,-,-,-,-
9728,9273,-,-,-,-
9729,9274,-,-,-,-
9730,9275,-,-,-,-
9731,9276,-,-,-,-
9732,9277,-,-,-,-
9733,9278,-,-,-,-
9734,9279,-,-,-,-
9735,9280,-,-,-,-
9736,9281,-,-,-,-
9737,9282,-,-,-,-
9738,9283,-,-,-,-
9739,9284,-,-,-,-
9740,9285,-,-,-,-
9741,9286,-,-,-,-
9742,9287,-,-,-,-
9743,9288,-,-,-,-
9744,9289,-,-,-,-
9745,9290,-,-,-,-
9746,9291,-,-,-,-
9747,9292,-,-,-,-
9748,9293,-,-,-,-
9749,9294,-,-,-,-
9750,9295,-,-,-,-
9751,9296,-,-,-,-
9752,9297,-,-,-,-
9753,9298,-,-,-,-
9754,9299,-,-,-,-
9755,9300,-,-,-,-
9756,9301,-,-,-,-
9757,9302,-,-,-,-
9758,9303,-,-,-,-
9759,9304,-,-,-,-
9760,9305,-,-,-,-
9761,9306,-,-,-,-
9762,9307,-,-,-,-
9763,9308,-,-,-,-
9764,9309,-,-,-,-
9765,9310,-,-,-,-
9766,9311,-,-,-,-
9767,9312,-,-,-,-
9768,9313,-,-,-,-
9769,9314,-,-,-,-
9770,9315,-,-,-,-
9771,9316,-,-,-,-
9772,9317,-,-,-,-
9773,9318,-,-,-,-
9774,9319,-,-,-,-
9775,9320,-,-,-,-
9776,9321,-,-,-,-
9777,9322,-,-,-,-
9778,9323,-,-,-,-
9779,9324,-,-,-,-
9780,9325,-,-,-,-
9781,9326,-,-,-,-
9782,9327,-,-,-,-
9783,9328,-,-,-,-
9784,9329,-,-,-,-
9785,9330,-,-,-,-
9786,9331,-,-,-,-
9787,9332,-,-,-,-
9788,9333,-,-,-,-
9789,9334,-,-,-,-
