path_ref,path_query,ref_x,ref_y,query_x,query_y
9388,9287,-,-,-,-
9389,9288,-,-,-,-
9390,9289,-,-,-,-
9391,9290,-,-,-,-
9392,9291,-,-,-,-
9393,9292,-,-,-,-
9394,9293,-,-,-,-
9395,9294,-,-,-,-
9396,9295,-,-,-,-
9397,9296,-,-,-,-
9398,9297,-,-,-,-
9399,9298,-,-,-,-
9400,9299,-,-,-,-
9401,9300,-,-,-,-
9402,9301,-,-,-,-
9403,9302,-,-,-,-
9404,9303,-,-,-,-
9405,9304,-,-,-,-
9406,9305,-,-,-,-
9407,9306,-,-,-,-
9408,9307,-,-,-,-
9409,9308,-,-,-,-
9410,9309,-,-,-,-
9411,9310,-,-,-,-
9412,9311,-,-,-,-
9413,9312,-,-,-,-
9414,9313,-,-,-,-
9415,9314,-,-,-,-
9416,9315,-,-,-,-
9417,9316,-,-,-,-
9418,9317,-,-,-,-
9419,9318,-,-,-,-
9420,9319,-,-,-,-
9421,9320,-,-,-,-
9422,9321,-,-,-,-
9423,9322,-,-,-,-
9424,9323,-,-,-,-
9425,9324,-,-,-,-
9426,9325,-,-,-,-
9427,9326,-,-,-,-
9428,9327,-,-,-,-
9429,9328,-,-,-,-
9430,9329,-,-,-,-
9431,9330,-,-,-,-
9432,9331,-,-,-,-
9433,9332,-,-,-,-
9434,9333,-,-,-,-
9435,9334,-,-,-,-
9436,9335,-,-,-,-
9437,9336,-,-,-,-
9438,9337,-,-,-,-
9439,9338,-,-,-,-
9440,9339,-,-,-,-
9441,9340,-,-,-,-
9442,9341,-,-,-,-
9443,9342,-,-,-,-
9444,9343,-,-,-,-
9445,9344,-,-,-,-
9446,9345,-,-,-,-
9447,9346,-,-,-,-
9448,9347,-,-,-,-
9449,9348,-,-,-,-
9450,9349,-,-,-,-
9451,9350,-,-,-,-
9452,9351,-,-,-,-
9453,9352,-,-,-,-
9454,9353,-,-,-,-
9455,9354,-,-,-,-
9456,9355,-,-,-,-
9457,9356,-,-,-,-
9458,9357,-,-,-,-
9459,9358,-,-,-,-
9460,9359,-,-,-,-
9461,9360,-,-,-,-
9462,9361,-,-,-,-
9463,9362,-,-,-,-
9464,9363,-,-,-,-
9465,9364,-,-,-,-
9466,9365,-,-,-,-
9467,9366,-,-,-,-
9468,9367,-,-,-,-
9469,9368,-,-,-,-
9470,9369,-,-,-,-
9471,9370,-,-,-,-
9472,9371,-,-,-,-
9473,9372,-,-,-,-
9474,9373,-,-,-,-
9475,9374,-,-,-,-
9476,9375,-,-,-,-
9477,9376,-,-,-,-
9478,9377,-,-,-,-
9479,9378,-,-,-,-
9480,9379,-,-,-,-
9481,9380,-,-,-,-
9482,9381,-,-,-,-
9483,9382,-,-,-,-
9484,9383,-,-,-,-
9485,9384,-,-,-,-
9486,9385,-,-,-,-
9487,9386,-,-,-,-
9488,9387,-,-,-,-
9489,9388,-,-,-,-
9490,9389,-,-,-,-
9491,9390,-,-,-,-
9492,9391,-,-,-,-
9493,9392,-,-,-,-
9494,9393,-,-,-,-
9495,9394,-,-,-,-
9496,9395,-,-,-,-
9497,9396,-,-,-,-
9498,9397,-,-,-,-
9499,9398,-,-,-,-
9500,9399,-,-,-,-
9501,9400,-,-,-,-
9502,9401,-,-,-,-
9503,9402,-,-,-,-
9504,9403,-,-,-,-
9505,9404,-,-,-,-
9506,9405,-,-,-,-
9507,9406,-,-,-,-
9508,9407,-,-,-,-
9509,9408,-,-,-,-
9510,9409,-,-,-,-
9511,9410,-,-,-,-
9512,9411,-,-,-,-
9513,9412,-,-,-,-
9514,9413,-,-,-,-
9515,9414,-,-,-,-
9516,9415,-,-,-,-
9517,9416,-,-,-,-
9518,9417,-,-,-,-
9519,9418,-,-,-,-
9520,9419,-,-,-,-
9521,9420,-,-,-,-
9522,9421,-,-,-,-
9523,9422,-,-,-,-
9524,9423,-,-,-,-
9525,9424,-,-,-,-
9526,9425,-,-,-,-
9527,9426,-,-,-,-
9528,9427,-,-,-,-
9529,9428,-,-,-,-
9530,9429,-,-,-,-
9531,9430,-,-,-,-
9532,9431,-,-,-,-
9533,9432,-,-,-,-
9534,9433,-,-,-,-
9535,9434,-,-,-,-
9536,9435,-,-,-,-
9537,9436,-,-,-,-
9538,9437,-,-,-,-
9539,9438,-,-,-,-
9540,9439,-,-,-,-
9541,9440,-,-,-,-
9542,9441,-,-,-,-
9543,9442,-,-,-,-
9544,9443,-,-,-,-
9545,9444,-,-,-,-
9546,9445,-,-,-,-
9547,9446,-,-,-,-
9548,9447,-,-,-,-
9549,9448,-,-,-,-
9550,9449,-,-,-,-
9551,9450,-,-,-,-
9552,9451,-,-,-,-
9553,9452,-,-,-,-
9554,9453,-,-,-,-
9555,9454,-,-,-,-
9556,9455,-,-,-,-
9557,9456,-,-,-,-
9558,9457,-,-,-,-
9559,9458,-,-,-,-
9560,9459,-,-,-,-
9561,9460,-,-,-,-
9562,9461,-,-,-,-
9563,9462,-,-,-,-
9564,9463,-,-,-,-
9565,9464,-,-,-,-
9566,9465,-,-,-,-
9567,9466,-,-,-,-
9568,9467,-,-,-,-
9569,9468,-,-,-,-
9570,9469,-,-,-,-
9571,9470,-,-,-,-
9572,9471,-,-,-,-
9573,9472,-,-,-,-
9574,9473,-,-,-,-
9575,9474,-,-,-,-
9576,9475,-,-,-,-
9577,9476,-,-,-,-
9578,9477,-,-,-,-
9579,9478,-,-,-,-
9580,9479,-,-,-,-
9581,9480,-,-,-,-
9582,9481,-,-,-,-
9583,9482,-,-,-,-
9584,9483,-,-,-,-
9585,9484,-,-,-,-
9586,9485,-,-,-,-
9587,9486,-,-,-,-
9588,9487,-,-,-,-
9589,9488,-,-,-,-
9590,9489,-,-,-,-
9591,9490,-,-,-,-
9592,9491,-,-,-,-
9593,9492,-,-,-,-
9594,9493,-,-,-,-
9595,9494,-,-,-,-
9596,9495,-,-,-,-
9597,9496,-,-,-,-
9598,9497,-,-,-,-
9599,9498,-,-,-,-
9600,9499,-,-,-,-
9601,9500,-,-,-,-
9602,9501,-,-,-,-
9603,9502,-,-,-,-
9604,9503,-,-,-,-
9605,9504,-,-,-,-
9606,9505,-,-,-,-
9607,9506,-,-,-,-
9608,9507,-,-,-,-
9609,9508,-,-,-,-
9610,9509,-,-,-,-
9611,9510,-,-,-,-
9612,9511,-,-,-,-
9613,9512,-,-,-,-
9614,9513,-,-,-,-
9615,9514,-,-,-,-
9616,9515,-,-,-,-
9617,9516,-,-,-,-
9618,9517,-,-,-,-
9619,9518,-,-,-,-
9620,9519,-,-,-,-
9621,9520,-,-,-,-
9622,9521,-,-,-,-
9623,9522,-,-,-,-
9624,9523,-,-,-,-
9625,9524,-,-,-,-
9626,9525,-,-,-,-
9627,9526,-,-,-,-
9628,9527,-,-,-,-
9629,9528,-,-,-,-
9630,9529,-,-,-,-
9631,9530,-,-,-,-
9632,9531,-,-,-,-
9633,9532,-,-,-,-
9634,9533,-,-,-,-
9635,9534,-,-,-,-
9636,9535,-,-,-,-
9637,9536,-,-,-,-
9638,9537,-,-,-,-
9639,9538,-,-,-,-
9640,9539,-,-,-,-
9641,9540,-,-,-,-
9642,9541,-,-,-,-
9643,9542,-,-,-,-
9644,9543,-,-,-,-
9645,9544,-,-,-,-
9645,9545,-,-,-,-
9645,9546,-,-,-,-
9645,9547,-,-,-,-
9645,9548,-,-,-,-
9645,9549,-,-,-,-
9645,9550,-,-,-,-
9645,9551,-,-,-,-
9645,9552,-,-,-,-
9645,9553,-,-,-,-
9645,9554,-,-,-,-
9645,9555,-,-,-,-
9645,9556,-,-,-,-
9645,9557,-,-,-,-
9645,9558,-,-,-,-
9645,9559,-,-,-,-
9645,9560,-,-,-,-
9645,9561,-,-,-,-
9645,9562,-,-,-,-
9645,9563,-,-,-,-
9645,9564,-,-,-,-
9645,9565,-,-,-,-
9645,9566,-,-,-,-
9645,9567,-,-,-,-
9645,9568,-,-,-,-
9645,9569,-,-,-,-
9645,9570,-,-,-,-
9645,9571,-,-,-,-
9645,9572,-,-,-,-
9645,9573,-,-,-,-
9645,9574,-,-,-,-
9645,9575,-,-,-,-
9645,9576,-,-,-,-
9645,9577,-,-,-,-
9645,9578,-,-,-,-
9645,9579,-,-,-,-
9645,9580,-,-,-,-
9645,9581,-,-,-,-
9645,9582,-,-,-,-
9645,9583,-,-,-,-
9645,9584,-,-,-,-
9646,9585,-,-,-,-
9646,9586,-,-,-,-
9646,9587,-,-,-,-
9646,9588,-,-,-,-
9646,9589,-,-,-,-
9646,9590,-,-,-,-
9646,9591,-,-,-,-
9646,9592,-,-,-,-
9646,9593,-,-,-,-
9646,9594,-,-,-,-
9646,9595,-,-,-,-
9646,9596,-,-,-,-
9646,9597,-,-,-,-
9646,9598,-,-,-,-
9646,9599,-,-,-,-
9646,9600,-,-,-,-
9646,9601,-,-,-,-
9646,9602,-,-,-,-
9646,9603,-,-,-,-
9646,9604,-,-,-,-
9647,9605,-,-,-,-
9647,9606,-,-,-,-
9647,9607,-,-,-,-
9647,9608,-,-,-,-
9647,9609,-,-,-,-
9647,9610,-,-,-,-
9647,9611,-,-,-,-
9647,9612,-,-,-,-
9647,9613,-,-,-,-
9647,9614,-,-,-,-
9647,9615,-,-,-,-
9647,9616,-,-,-,-
9647,9617,-,-,-,-
9647,9618,-,-,-,-
9647,9619,-,-,-,-
9647,9620,-,-,-,-
9647,9621,-,-,-,-
9647,9622,-,-,-,-
9647,9623,-,-,-,-
9647,9624,-,-,-,-
9647,9625,-,-,-,-
9647,9626,-,-,-,-
9647,9627,-,-,-,-
9647,9628,-,-,-,-
9647,9629,-,-,-,-
9647,9630,-,-,-,-
9647,9631,-,-,-,-
9647,9632,-,-,-,-
9647,9633,-,-,-,-
9647,9634,-,-,-,-
9647,9635,-,-,-,-
9647,9636,-,-,-,-
9647,9637,-,-,-,-
9647,9638,-,-,-,-
9647,9639,-,-,-,-
9647,9640,-,-,-,-
9647,9641,-,-,-,-
9647,9642,-,-,-,-
9647,9643,-,-,-,-
9647,9644,-,-,-,-
9647,9645,-,-,-,-
9647,9646,-,-,-,-
9647,9647,-,-,-,-
9647,9648,-,-,-,-
9647,9649,-,-,-,-
9647,9650,-,-,-,-
9647,9651,-,-,-,-
9647,9652,-,-,-,-
9647,9653,-,-,-,-
9647,9654,-,-,-,-
9647,9655,-,-,-,-
9647,9656,-,-,-,-
9647,9657,-,-,-,-
9647,9658,-,-,-,-
9647,9659,-,-,-,-
9647,9660,-,-,-,-
9647,9661,-,-,-,-
9647,9662,-,-,-,-
9647,9663,-,-,-,-
9647,9664,-,-,-,-
9647,9665,-,-,-,-
9647,9666,-,-,-,-
9647,9667,-,-,-,-
9647,9668,-,-,-,-
9647,9669,-,-,-,-
9647,9670,-,-,-,-
9647,9671,-,-,-,-
9647,9672,-,-,-,-
9647,9673,-,-,-,-
9647,9674,-,-,-,-
9647,9675,-,-,-,-
9648,9676,-,-,-,-
9649,9677,-,-,-,-
9650,9678,-,-,-,-
9651,9679,-,-,-,-
9652,9680,-,-,-,-
9653,9681,-,-,-,-
9654,9682,-,-,-,-
9655,9683,-,-,-,-
9656,9684,-,-,-,-
9657,9685,-,-,-,-
9658,9686,-,-,-,-
9659,9687,-,-,-,-
9660,9688,-,-,-,-
9661,9689,-,-,-,-
9662,9690,-,-,-,-
9663,9691,-,-,-,-
9664,9692,-,-,-,-
9665,9693,-,-,-,-
9666,9694,-,-,-,-
9667,9695,-,-,-,-
9668,9696,-,-,-,-
9669,9697,-,-,-,-
9670,9698,-,-,-,-
9671,9699,-,-,-,-
9672,9700,-,-,-,-
9673,9701,-,-,-,-
9674,9702,-,-,-,-
9675,9703,-,-,-,-
9676,9704,-,-,-,-
9677,9705,-,-,-,-
9678,9706,-,-,-,-
9679,9707,-,-,-,-
9680,9708,-,-,-,-
9681,9709,-,-,-,-
9682,9710,-,-,-,-
9683,9711,-,-,-,-
9684,9712,-,-,-,-
9685,9713,-,-,-,-
9686,9714,-,-,-,-
9687,9715,-,-,-,-
9688,9716,-,-,-,-
9689,9717,-,-,-,-
9690,9718,-,-,-,-
9691,9719,-,-,-,-
9692,9720,-,-,-,-
9693,9721,-,-,-,-
9694,9722,-,-,-,-
9695,9723,-,-,-,-
9696,9724,-,-,-,-
9697,9725,-,-,-,-
9698,9725,-,-,-,-
9699,9725,-,-,-,-
9700,9725,-,-,-,-
9701,9725,-,-,-,-
9702,9725,-,-,-,-
9703,9725,-,-,-,-
9704,9725,-,-,-,-
9705,9725,-,-,-,-
9706,9725,-,-,-,-
9707,9725,-,-,-,-
9708,9725,-,-,-,-
9709,9725,-,-,-,-
9710,9725,-,-,-,-
9711,9725,-,-,-,-
9712,9725,-,-,-,-
9713,9725,-,-,-,-
9714,9725,-,-,-,-
9715,9725,-,-,-,-
9716,9725,-,-,-,-
9717,9725,-,-,-,-
9718,9725,-,-,-,-
9719,9725,-,-,-,-
9720,9725,-,-,-,-
9721,9725,-,-,-,-
9722,9725,-,-,-,-
9723,9725,-,-,-,-
9724,9725,-,-,-,-
9725,9725,-,-,-,-
9726,9725,-,-,-,-
9727,9725,-,-,-,-
9728,9725,-,-,-,-
9729,9725,-,-,-,-
9730,9725,-,-,-,-
9731,9725,-,-,-,-
9732,9725,-,-,-,-
9733,9725,-,-,-,-
9734,9725,-,-,-,-
9735,9725,-,-,-,-
9736,9725,-,-,-,-
9737,9725,-,-,-,-
9738,9725,-,-,-,-
9739,9725,-,-,-,-
9740,9725,-,-,-,-
9741,9725,-,-,-,-
9742,9725,-,-,-,-
9743,9725,-,-,-,-
9744,9725,-,-,-,-
9745,9725,-,-,-,-
9746,9725,-,-,-,-
9747,9725,-,-,-,-
9748,9725,-,-,-,-
9749,9725,-,-,-,-
9750,9725,-,-,-,-
9751,9725,-,-,-,-
9752,9725,-,-,-,-
9753,9725,-,-,-,-
9754,9725,-,-,-,-
9755,9726,-,-,-,-
9756,9727,-,-,-,-
9757,9728,-,-,-,-
9758,9729,-,-,-,-
9759,9730,-,-,-,-
9760,9731,-,-,-,-
9761,9732,-,-,-,-
9762,9733,-,-,-,-
9763,9734,-,-,-,-
9764,9735,-,-,-,-
9765,9736,-,-,-,-
9766,9737,-,-,-,-
9767,9738,-,-,-,-
9768,9739,-,-,-,-
9769,9740,-,-,-,-
9770,9741,-,-,-,-
9771,9742,-,-,-,-
9772,9743,-,-,-,-
9773,9744,-,-,-,-
9774,9745,-,-,-,-
9775,9746,-,-,-,-
9776,9747,-,-,-,-
9777,9748,-,-,-,-
9778,9749,-,-,-,-
9779,9750,-,-,-,-
9780,9751,-,-,-,-
9781,9752,-,-,-,-
9782,9753,-,-,-,-
9783,9754,-,-,-,-
9784,9755,-,-,-,-
9785,9756,-,-,-,-
9786,9757,-,-,-,-
9787,9758,-,-,-,-
9788,9759,-,-,-,-
9789,9760,-,-,-,-
9790,9761,-,-,-,-
9791,9762,-,-,-,-
9792,9763,-,-,-,-
9793,9764,-,-,-,-
9794,9765,-,-,-,-
9795,9766,-,-,-,-
9796,9767,-,-,-,-
9797,9768,-,-,-,-
9798,9769,-,-,-,-
9799,9770,-,-,-,-
9800,9771,-,-,-,-
9801,9772,-,-,-,-
9802,9773,-,-,-,-
9803,9774,-,-,-,-
9804,9775,-,-,-,-
9805,9776,-,-,-,-
9806,9777,-,-,-,-
9807,9778,-,-,-,-
9808,9779,-,-,-,-
9809,9780,-,-,-,-
9810,9781,-,-,-,-
9811,9782,-,-,-,-
9812,9783,-,-,-,-
9813,9784,-,-,-,-
9814,9785,-,-,-,-
9815,9786,-,-,-,-
9816,9787,-,-,-,-
9817,9788,-,-,-,-
9818,9789,-,-,-,-
9819,9790,-,-,-,-
9820,9791,-,-,-,-
9821,9792,-,-,-,-
9822,9793,-,-,-,-
9823,9794,-,-,-,-
9824,9795,-,-,-,-
9825,9796,-,-,-,-
9826,9797,-,-,-,-
9827,9798,-,-,-,-
9828,9799,-,-,-,-
9829,9800,-,-,-,-
9830,9801,-,-,-,-
9831,9802,-,-,-,-
9832,9803,-,-,-,-
9833,9804,-,-,-,-
9834,9805,-,-,-,-
9835,9806,-,-,-,-
9836,9807,-,-,-,-
9837,9808,-,-,-,-
9838,9809,-,-,-,-
9839,9810,-,-,-,-
9840,9811,-,-,-,-
9841,9812,-,-,-,-
9842,9813,-,-,-,-
9843,9814,-,-,-,-
9844,9815,-,-,-,-
9845,9816,-,-,-,-
9846,9817,-,-,-,-
9847,9818,-,-,-,-
9848,9819,-,-,-,-
9849,9820,-,-,-,-
9850,9821,-,-,-,-
9851,9822,-,-,-,-
9851,9823,-,-,-,-
9852,9824,-,-,-,-
9853,9825,-,-,-,-
9854,9826,-,-,-,-
9855,9827,-,-,-,-
9856,9828,-,-,-,-
9857,9829,-,-,-,-
9858,9830,-,-,-,-
9859,9831,-,-,-,-
9860,9832,-,-,-,-
9861,9832,-,-,-,-
9862,9832,-,-,-,-
9863,9832,-,-,-,-
9864,9832,-,-,-,-
9865,9832,-,-,-,-
9866,9832,-,-,-,-
9867,9832,-,-,-,-
9868,9832,-,-,-,-
9869,9832,-,-,-,-
9870,9832,-,-,-,-
9871,9832,-,-,-,-
9872,9832,-,-,-,-
9873,9832,-,-,-,-
9874,9832,-,-,-,-
9875,9832,-,-,-,-
9876,9832,-,-,-,-
9877,9832,-,-,-,-
9878,9832,-,-,-,-
9879,9832,-,-,-,-
9880,9832,-,-,-,-
9881,9832,-,-,-,-
9882,9832,-,-,-,-
9883,9832,-,-,-,-
9884,9832,-,-,-,-
9885,9832,-,-,-,-
9886,9832,-,-,-,-
9887,9832,-,-,-,-
9888,9832,-,-,-,-
9889,9832,-,-,-,-
9890,9832,-,-,-,-
9891,9832,-,-,-,-
9892,9832,-,-,-,-
9893,9832,-,-,-,-
9894,9832,-,-,-,-
9895,9832,-,-,-,-
9896,9832,-,-,-,-
9897,9832,-,-,-,-
9898,9832,-,-,-,-
9899,9832,-,-,-,-
9900,9832,-,-,-,-
9901,9832,-,-,-,-
9902,9832,-,-,-,-
9903,9832,-,-,-,-
9904,9832,-,-,-,-
9905,9832,-,-,-,-
9906,9832,-,-,-,-
9907,9832,-,-,-,-
9908,9832,-,-,-,-
9909,9832,-,-,-,-
9910,9832,-,-,-,-
9911,9832,-,-,-,-
9912,9832,-,-,-,-
9913,9832,-,-,-,-
9914,9832,-,-,-,-
9915,9832,-,-,-,-
9916,9832,-,-,-,-
9917,9832,-,-,-,-
9918,9832,-,-,-,-
9919,9832,-,-,-,-
9920,9832,-,-,-,-
9921,9832,-,-,-,-
9922,9832,-,-,-,-
9923,9832,-,-,-,-
9924,9832,-,-,-,-
9925,9832,-,-,-,-
9926,9832,-,-,-,-
9927,9832,-,-,-,-
9928,9832,-,-,-,-
9929,9832,-,-,-,-
9930,9832,-,-,-,-
9931,9832,-,-,-,-
9932,9832,-,-,-,-
9933,9832,-,-,-,-
9934,9832,-,-,-,-
9935,9832,-,-,-,-
9936,9832,-,-,-,-
9937,9832,-,-,-,-
9938,9832,-,-,-,-
9939,9832,-,-,-,-
9940,9832,-,-,-,-
9941,9832,-,-,-,-
9942,9832,-,-,-,-
9943,9832,-,-,-,-
9944,9832,-,-,-,-
9945,9832,-,-,-,-
9946,9832,-,-,-,-
9947,9832,-,-,-,-
9948,9832,-,-,-,-
9949,9832,-,-,-,-
9950,9832,-,-,-,-
9951,9832,-,-,-,-
9952,9832,-,-,-,-
9953,9832,-,-,-,-
9954,9832,-,-,-,-
9955,9832,-,-,-,-
9956,9832,-,-,-,-
9957,9832,-,-,-,-
9958,9832,-,-,-,-
9959,9832,-,-,-,-
9960,9832,-,-,-,-
9961,9832,-,-,-,-
9962,9832,-,-,-,-
9963,9832,-,-,-,-
9964,9832,-,-,-,-
9965,9832,-,-,-,-
9966,9832,-,-,-,-
9967,9832,-,-,-,-
9968,9832,-,-,-,-
9969,9832,-,-,-,-
9970,9832,-,-,-,-
9971,9832,-,-,-,-
9972,9832,-,-,-,-
9973,9832,-,-,-,-
9974,9832,-,-,-,-
9975,9832,-,-,-,-
9976,9832,-,-,-,-
9977,9832,-,-,-,-
9978,9832,-,-,-,-
9979,9832,-,-,-,-
9980,9832,-,-,-,-
9981,9833,-,-,-,-
9982,9834,-,-,-,-
9982,9835,-,-,-,-
9983,9836,-,-,-,-
9984,9837,-,-,-,-
9985,9838,-,-,-,-
9986,9839,-,-,-,-
9987,9840,-,-,-,-
9988,9841,-,-,-,-
9989,9842,-,-,-,-
9990,9843,-,-,-,-
9991,9844,-,-,-,-
9992,9845,-,-,-,-
9993,9846,-,-,-,-
9994,9847,-,-,-,-
9995,9848,-,-,-,-
9996,9849,-,-,-,-
9997,9850,-,-,-,-
9998,9851,-,-,-,-
9999,9852,-,-,-,-
10000,9853,-,-,-,-
10001,9854,-,-,-,-
10002,9855,-,-,-,-
10003,9856,-,-,-,-
10004,9857,-,-,-,-
10005,9858,-,-,-,-
10006,9859,-,-,-,-
10007,9860,-,-,-,-
10008,9861,-,-,-,-
10009,9862,-,-,-,-
10010,9863,-,-,-,-
10011,9864,-,-,-,-
10012,9865,-,-,-,-
10013,9866,-,-,-,-
10014,9867,-,-,-,-
10015,9868,-,-,-,-
10016,9869,-,-,-,-
10017,9870,-,-,-,-
10018,9871,-,-,-,-
10019,9872,-,-,-,-
10020,9873,-,-,-,-
10021,9874,-,-,-,-
10022,9875,-,-,-,-
10023,9876,-,-,-,-
10024,9877,-,-,-,-
10025,9878,-,-,-,-
10026,9879,-,-,-,-
10027,9880,-,-,-,-
10028,9881,-,-,-,-
10029,9882,-,-,-,-
10030,9883,-,-,-,-
10031,9884,-,-,-,-
10032,9885,-,-,-,-
10033,9886,-,-,-,-
10034,9887,-,-,-,-
10035,9888,-,-,-,-
10036,9889,-,-,-,-
10037,9890,-,-,-,-
10038,9891,-,-,-,-
10039,9892,-,-,-,-
10040,9893,-,-,-,-
10041,9894,-,-,-,-
10042,9895,-,-,-,-
10043,9896,-,-,-,-
10044,9897,-,-,-,-
10045,9898,-,-,-,-
10046,9899,-,-,-,-
10047,9900,-,-,-,-
10048,9901,-,-,-,-
10049,9902,-,-,-,-
10050,9903,-,-,-,-
10051,9904,-,-,-,-
10052,9905,-,-,-,-
10053,9906,-,-,-,-
10054,9907,-,-,-,-
10055,9908,-,-,-,-
10056,9909,-,-,-,-
10057,9910,-,-,-,-
10058,9911,-,-,-,-
10059,9912,-,-,-,-
10060,9913,-,-,-,-
10061,9914,-,-,-,-
10062,9915,-,-,-,-
10063,9916,-,-,-,-
10064,9917,-,-,-,-
10065,9918,-,-,-,-
10066,9919,-,-,-,-
10067,9920,-,-,-,-
10068,9921,-,-,-,-
10069,9922,-,-,-,-
10070,9923,-,-,-,-
10071,9924,-,-,-,-
10072,9925,-,-,-,-
10073,9926,-,-,-,-
10074,9927,-,-,-,-
10075,9928,-,-,-,-
10076,9929,-,-,-,-
10077,9930,-,-,-,-
10078,9931,-,-,-,-
10079,9932,-,-,-,-
10080,9933,-,-,-,-
10081,9934,-,-,-,-
10082,9935,-,-,-,-
10083,9936,-,-,-,-
10084,9937,-,-,-,-
10085,9938,-,-,-,-
10086,9939,-,-,-,-
10087,9940,-,-,-,-
10088,9941,-,-,-,-
10089,9942,-,-,-,-
10090,9943,-,-,-,-
10091,9944,-,-,-,-
10092,9945,-,-,-,-
10093,9946,-,-,-,-
10094,9947,-,-,-,-
10095,9948,-,-,-,-
10096,9949,-,-,-,-
10097,9950,-,-,-,-
10098,9951,-,-,-,-
10099,9952,-,-,-,-
10100,9953,-,-,-,-
10101,9954,-,-,-,-
10102,9955,-,-,-,-
10103,9956,-,-,-,-
10104,9957,-,-,-,-
10105,9958,-,-,-,-
10106,9959,-,-,-,-
10107,9960,-,-,-,-
10108,9961,-,-,-,-
10109,9962,-,-,-,-
10110,9963,-,-,-,-
10111,9964,-,-,-,-
10112,9965,-,-,-,-
10113,9966,-,-,-,-
10114,9967,-,-,-,-
10115,9968,-,-,-,-
10116,9969,-,-,-,-
10117,9970,-,-,-,-
10118,9971,-,-,-,-
10119,9972,-,-,-,-
10120,9973,-,-,-,-
10121,9974,-,-,-,-
10122,9974,-,-,-,-
10123,9974,-,-,-,-
10124,9974,-,-,-,-
10125,9974,-,-,-,-
10126,9974,-,-,-,-
10127,9974,-,-,-,-
10128,9974,-,-,-,-
10129,9974,-,-,-,-
10130,9974,-,-,-,-
10131,9974,-,-,-,-
10132,9974,-,-,-,-
10133,9974,-,-,-,-
10134,9974,-,-,-,-
10135,9974,-,-,-,-
10136,9974,-,-,-,-
10137,9974,-,-,-,-
10138,9974,-,-,-,-
10139,9974,-,-,-,-
10140,9975,-,-,-,-
10141,9976,-,-,-,-
10142,9977,-,-,-,-
10143,9978,-,-,-,-
10144,9979,-,-,-,-
10144,9980,-,-,-,-
10144,9981,-,-,-,-
10144,9982,-,-,-,-
10144,9983,-,-,-,-
10144,9984,-,-,-,-
10145,9985,-,-,-,-
10145,9986,-,-,-,-
10145,9987,-,-,-,-
10145,9988,-,-,-,-
10146,9989,-,-,-,-
10147,9990,-,-,-,-
10148,9991,-,-,-,-
10149,9992,-,-,-,-
10150,9993,-,-,-,-
10151,9994,-,-,-,-
10152,9995,-,-,-,-
10153,9996,-,-,-,-
10154,9997,-,-,-,-
10155,9998,-,-,-,-
10156,9999,-,-,-,-
10157,10000,-,-,-,-
10158,10001,-,-,-,-
10159,10002,-,-,-,-
10160,10003,-,-,-,-
10161,10004,-,-,-,-
10162,10005,-,-,-,-
10163,10006,-,-,-,-
10164,10007,-,-,-,-
10165,10008,-,-,-,-
10166,10009,-,-,-,-
10167,10010,-,-,-,-
10168,10011,-,-,-,-
10169,10012,-,-,-,-
10170,10013,-,-,-,-
10171,10014,-,-,-,-
10172,10015,-,-,-,-
10173,10016,-,-,-,-
10174,10017,-,-,-,-
10175,10018,-,-,-,-
10176,10019,-,-,-,-
10177,10020,-,-,-,-
10178,10021,-,-,-,-
10179,10022,-,-,-,-
10180,10023,-,-,-,-
10181,10024,-,-,-,-
10182,10025,-,-,-,-
10183,10026,-,-,-,-
10184,10027,-,-,-,-
10185,10028,-,-,-,-
10186,10029,-,-,-,-
10187,10030,-,-,-,-
10188,10031,-,-,-,-
10189,10032,-,-,-,-
10190,10033,-,-,-,-
10191,10034,-,-,-,-
10192,10035,-,-,-,-
10193,10036,-,-,-,-
10194,10037,-,-,-,-
10195,10038,-,-,-,-
10196,10039,-,-,-,-
10197,10040,-,-,-,-
10198,10041,-,-,-,-
10199,10042,-,-,-,-
10200,10043,-,-,-,-
10201,10044,-,-,-,-
10202,10045,-,-,-,-
10203,10046,-,-,-,-
10204,10047,-,-,-,-
10205,10048,-,-,-,-
10206,10049,-,-,-,-
10207,10050,-,-,-,-
10208,10051,-,-,-,-
10209,10052,-,-,-,-
10210,10053,-,-,-,-
10211,10054,-,-,-,-
10212,10055,-,-,-,-
10213,10056,-,-,-,-
10214,10057,-,-,-,-
10215,10058,-,-,-,-
10216,10059,-,-,-,-
10217,10060,-,-,-,-
10218,10061,-,-,-,-
10219,10062,-,-,-,-
10220,10063,-,-,-,-
10221,10064,-,-,-,-
10222,10065,-,-,-,-
10223,10066,-,-,-,-
10224,10067,-,-,-,-
10225,10068,-,-,-,-
10226,10069,-,-,-,-
10227,10070,-,-,-,-
10228,10071,-,-,-,-
10229,10072,-,-,-,-
10230,10073,-,-,-,-
10231,10074,-,-,-,-
10232,10075,-,-,-,-
10233,10076,-,-,-,-
10234,10077,-,-,-,-
10235,10078,-,-,-,-
10236,10079,-,-,-,-
10237,10080,-,-,-,-
10238,10081,-,-,-,-
10239,10082,-,-,-,-
10240,10083,-,-,-,-
10241,10084,-,-,-,-
10242,10085,-,-,-,-
10243,10086,-,-,-,-
10244,10087,-,-,-,-
10245,10088,-,-,-,-
10246,10089,-,-,-,-
