Path;Path;Distance;Path2;Path2;Distance2;n
8329;8050;;6433;8809;;
8330;8051;;6433;8810;;
8331;8052;;6433;8811;;
8332;8053;;6433;8812;;
8333;8054;;6433;8813;;
8334;8055;;6433;8814;;
8335;8056;;6433;8815;;
8336;8057;;6433;8816;;
8337;8058;;6433;8817;;
8338;8059;;6433;8818;;
8339;8060;;6433;8819;;
8340;8061;;6433;8820;;
8341;8062;;6433;8821;;
8342;8063;;6433;8822;;
8343;8064;;6433;8823;;
8344;8065;;6433;8824;;
8345;8066;;6433;8825;;
8346;8067;;6433;8826;;
8347;8068;;6433;8827;;
8348;8069;;6433;8828;;
8349;8070;;6433;8829;;
8350;8071;;6433;8830;;
8351;8072;;6433;8831;;
8352;8073;;6433;8832;;
8353;8074;;6433;8833;;
8354;8075;;6433;8834;;
8355;8076;;6433;8835;;
8356;8077;;6433;8836;;
8357;8078;;6433;8837;;
8358;8079;;6433;8838;;
8359;8080;;6433;8839;;
8360;8081;;6433;8840;;
8361;8082;;6433;8841;;
8362;8083;;6433;8842;;
8363;8084;;6433;8843;;
8364;8085;;6433;8844;;
8365;8086;;6433;8845;;
8366;8087;;6433;8846;;
8367;8088;;6433;8847;;
8368;8089;;6433;8848;;
8369;8090;;6433;8849;;
8370;8091;;6433;8850;;
8371;8092;;6433;8851;;
8372;8093;;6433;8852;;
8373;8094;;6433;8853;;
8374;8095;;6433;8854;;
8375;8096;;6433;8855;;
8376;8097;;6433;8856;;
8377;8098;;6433;8857;;
8378;8099;;6433;8858;;
8378;8100;;6433;8859;;
8378;8101;;6433;8860;;
8378;8102;;6433;8861;;
8378;8103;;6433;8862;;
8378;8104;;6433;8863;;
8378;8105;;6433;8864;;
8378;8106;;6433;8865;;
8378;8107;;6433;8866;;
8378;8108;;6433;8867;;
8378;8109;;6433;8868;;
8378;8110;;6433;8869;;
8378;8111;;6433;8870;;
8378;8112;;6433;8871;;
8378;8113;;6433;8872;;
8378;8114;;6433;8873;;
8378;8115;;6433;8874;;
8379;8116;;6433;8875;;
8380;8117;;6433;8876;;
8381;8118;;6433;8877;;
8381;8119;;6433;8878;;
8381;8120;;6433;8879;;
8381;8121;;6433;8880;;
8381;8122;;6433;8881;;
8381;8123;;6433;8882;;
8381;8124;;6433;8883;;
8381;8125;;6433;8884;;
8381;8126;;6433;8885;;
8381;8127;;6433;8886;;
8381;8128;;6433;8887;;
8381;8129;;6433;8888;;
8381;8130;;6433;8889;;
8381;8131;;6433;8890;;
8381;8132;;6433;8891;;
8381;8133;;6433;8892;;
8381;8134;;6433;8893;;
8381;8135;;6433;8894;;
8381;8136;;6433;8895;;
8381;8137;;6433;8896;;
8381;8138;;6433;8897;;
8381;8139;;6433;8898;;
8381;8140;;6433;8899;;
8381;8141;;6433;8900;;
8381;8142;;6433;8901;;
8381;8143;;6433;8902;;
8381;8144;;6433;8903;;
8381;8145;;6433;8904;;
8381;8146;;6433;8905;;
8382;8147;;6433;8906;;
8382;8148;;6433;8907;;
8383;8149;;6433;8908;;
8384;8150;;6433;8909;;
8385;8151;;6433;8910;;
8386;8152;;6433;8911;;
8387;8153;;6433;8912;;
8388;8154;;6433;8913;;
8389;8155;;6433;8914;;
8390;8156;;6433;8915;;
8390;8157;;6433;8916;;
8391;8158;;6433;8917;;
8392;8159;;6433;8918;;
8393;8160;;6433;8919;;
8394;8161;;6433;8920;;
8395;8162;;6433;8921;;
8396;8163;;6433;8922;;
8397;8164;;6433;8923;;
8398;8165;;6433;8924;;
8398;8166;;6433;8925;;
8399;8167;;6433;8926;;
8400;8168;;6433;8927;;
8401;8169;;6433;8928;;
8402;8170;;6433;8929;;
8403;8171;;6433;8930;;
8404;8172;;6433;8931;;
8405;8173;;6433;8932;;
8406;8174;;6433;8933;;
8407;8175;;6433;8934;;
8407;8176;;6433;8935;;
8408;8177;;6433;8936;;
8409;8178;;6433;8937;;
8410;8179;;6433;8938;;
8411;8180;;6433;8939;;
8412;8181;;6433;8940;;
8413;8182;;6433;8941;;
8414;8183;;6433;8942;;
8415;8184;;6433;8943;;
8415;8185;;6433;8944;;
8416;8186;;6433;8945;;
8417;8187;;6433;8946;;
8418;8188;;6433;8947;;
8419;8189;;6433;8948;;
8420;8190;;6433;8949;;
8421;8191;;6433;8950;;
8422;8192;;6433;8951;;
8423;8193;;6433;8952;;
8423;8194;;6433;8953;;
8424;8195;;6433;8954;;
8425;8196;;6433;8955;;
8426;8197;;6433;8956;;
8427;8198;;6433;8957;;
8428;8199;;6433;8958;;
8429;8200;;6433;8959;;
8430;8201;;6433;8960;;
8431;8202;;6433;8961;;
8432;8203;;6433;8962;;
8433;8204;;6433;8963;;
8434;8205;;6433;8964;;
8435;8206;;6433;8965;;
8436;8207;;6433;8966;;
8437;8208;;6433;8967;;
8438;8209;;6433;8968;;
8439;8210;;6433;8969;;
8440;8211;;6433;8970;;
8441;8212;;6433;8971;;
8442;8213;;6433;8972;;
8443;8214;;6433;8973;;
8444;8215;;6433;8974;;
8445;8216;;6433;8975;;
8446;8217;;6433;8976;;
8447;8218;;6433;8977;;
8448;8219;;6433;8978;;
8449;8220;;6433;8979;;
8450;8221;;6433;8980;;
8451;8222;;6433;8981;;
8452;8223;;6433;8982;;
8453;8224;;6433;8983;;
8454;8225;;6433;8984;;
8455;8226;;6433;8985;;
8456;8227;;6433;8986;;
8457;8228;;6433;8987;;
8458;8229;;6433;8988;;
8459;8230;;6433;8989;;
8460;8231;;6433;8990;;
8461;8232;;6433;8991;;
8462;8233;;6433;8992;;
8463;8234;;6433;8993;;
8464;8235;;6433;8994;;
8465;8236;;6433;8995;;
8466;8237;;6433;8996;;
8467;8238;;6433;8997;;
8468;8239;;6433;8998;;
8469;8240;;6433;8999;;
8470;8241;;6433;9000;;
8471;8242;;6433;9001;;
8472;8243;;6433;9002;;
8473;8244;;6433;9003;;
8474;8245;;6433;9004;;
8475;8246;;6433;9005;;
8476;8247;;6433;9006;;
8477;8248;;6433;9007;;
8478;8249;;6433;9008;;
8479;8250;;6433;9009;;
8480;8251;;6433;9010;;
8481;8252;;6433;9011;;
8482;8253;;6433;9012;;
8483;8254;;6433;9013;;
8484;8255;;6433;9014;;
8485;8256;;6433;9015;;
8486;8257;;6433;9016;;
8487;8258;;6433;9017;;
8488;8259;;6433;9018;;
8489;8260;;6433;9019;;
8490;8261;;6433;9020;;
8491;8262;;6433;9021;;
8492;8263;;6433;9022;;
8493;8264;;6433;9023;;
8494;8265;;6433;9024;;
8495;8266;;6433;9025;;
8496;8267;;6433;9026;;
8497;8268;;6433;9027;;
8498;8269;;6433;9028;;
8499;8270;;6433;9029;;
8500;8271;;6433;9030;;
8501;8272;;6433;9031;;
8502;8273;;6433;9032;;
8503;8274;;6433;9033;;
8504;8275;;6433;9034;;
8505;8276;;6433;9035;;
8506;8277;;6433;9036;;
8507;8278;;6433;9037;;
8508;8279;;6433;9038;;
8509;8280;;6433;9039;;
8510;8281;;6434;9040;;
8511;8282;;6435;9041;;
8512;8283;;6436;9042;;
8513;8284;;6437;9043;;
8514;8285;;6438;9044;;
8515;8286;;6439;9045;;
8516;8287;;6440;9046;;
8517;8288;;6441;9047;;
8518;8289;;6442;9048;;
8519;8290;;6443;9049;;
8520;8291;;6444;9050;;
8521;8292;;6445;9051;;
8522;8293;;6446;9052;;
8523;8294;;6447;9053;;
8524;8295;;6448;9054;;
8524;8296;;6449;9055;;
8524;8297;;6450;9056;;
8524;8298;;6451;9057;;
8524;8299;;6452;9058;;
8524;8300;;6453;9059;;
8524;8301;;6454;9060;;
8524;8302;;6455;9061;;
8524;8303;;6456;9062;;
8524;8304;;6457;9063;;
8524;8305;;6458;9064;;
8524;8306;;6459;9065;;
8524;8307;;6460;9066;;
8524;8308;;6461;9067;;
8524;8309;;6462;9068;;
8524;8310;;6463;9069;;
8524;8311;;6464;9070;;
8524;8312;;6465;9071;;
8524;8313;;6466;9072;;
8524;8314;;6467;9073;;
8524;8315;;6468;9074;;
8524;8316;;6469;9075;;
8524;8317;;6470;9076;;
8524;8318;;6471;9077;;
8524;8319;;6472;9078;;
8524;8320;;6473;9079;;
8524;8321;;6474;9080;;
8524;8322;;6475;9081;;
8524;8323;;6476;9082;;
8524;8324;;6477;9083;;
8524;8325;;6478;9084;;
8524;8326;;6479;9085;;
8524;8327;;6480;9086;;
8524;8328;;6481;9087;;
8524;8329;;6482;9088;;
8524;8330;;6483;9089;;
8524;8331;;6484;9090;;
8524;8332;;6485;9091;;
8524;8333;;6486;9092;;
8524;8334;;6487;9093;;
8524;8335;;6488;9094;;
8524;8336;;6489;9095;;
8524;8337;;6490;9096;;
8524;8338;;6491;9097;;
8524;8339;;6492;9098;;
8524;8340;;6493;9099;;
8524;8341;;6494;9100;;
8524;8342;;6495;9101;;
8524;8343;;6496;9102;;
8524;8344;;6497;9103;;
8524;8345;;6498;9104;;
8524;8346;;6499;9105;;
8524;8347;;6500;9106;;
8524;8348;;6501;9107;;
8524;8349;;6502;9108;;
8524;8350;;6503;9109;;
8524;8351;;6504;9110;;
8524;8352;;6505;9111;;
8524;8353;;6506;9112;;
8524;8354;;6507;9113;;
8524;8355;;6508;9114;;
8524;8356;;6509;9115;;
8524;8357;;6510;9116;;
8524;8358;;6511;9117;;
8524;8359;;6512;9118;;
8524;8360;;6513;9119;;
8524;8361;;6514;9120;;
8524;8362;;6515;9121;;
8524;8363;;6516;9122;;
8524;8364;;6517;9123;;
8524;8365;;6518;9124;;
8524;8366;;6519;9125;;
8524;8367;;6520;9126;;
8524;8368;;6521;9127;;
8524;8369;;6522;9128;;
8524;8370;;6523;9129;;
8524;8371;;6524;9130;;
8524;8372;;6525;9131;;
8524;8373;;6526;9132;;
8524;8374;;6527;9133;;
8524;8375;;6528;9134;;
8524;8376;;6529;9135;;
8524;8377;;6530;9136;;
8524;8378;;6531;9137;;
8524;8379;;6532;9138;;
8524;8380;;6533;9139;;
8524;8381;;6534;9140;;
8524;8382;;6535;9141;;
8524;8383;;6536;9142;;
8524;8384;;6537;9143;;
8524;8385;;6538;9144;;
8524;8386;;6539;9145;;
8524;8387;;6540;9146;;
8524;8388;;6541;9147;;
8524;8389;;6542;9148;;
8524;8390;;6543;9149;;
8524;8391;;6544;9150;;
8524;8392;;6545;9151;;
8524;8393;;6546;9152;;
8524;8394;;6547;9153;;
8524;8395;;6548;9154;;
8524;8396;;6549;9155;;
8524;8397;;6550;9156;;
8524;8398;;6551;9157;;
8524;8399;;6552;9158;;
8524;8400;;6553;9159;;
8524;8401;;6554;9160;;
8524;8402;;6555;9161;;
8524;8403;;6556;9162;;
8524;8404;;6557;9163;;
8524;8405;;6558;9164;;
8524;8406;;6559;9165;;
8524;8407;;6560;9166;;
8524;8408;;6561;9167;;
8524;8409;;6562;9168;;
8524;8410;;6563;9169;;
8524;8411;;6564;9170;;
8524;8412;;6565;9171;;
8524;8413;;6566;9172;;
8524;8414;;6567;9173;;
8524;8415;;6568;9174;;
8524;8416;;6569;9175;;
8524;8417;;6570;9176;;
8524;8418;;6571;9177;;
8524;8419;;6572;9178;;
8524;8420;;6573;9179;;
8524;8421;;6574;9180;;
8524;8422;;6575;9181;;
8524;8423;;6576;9182;;
8524;8424;;6577;9183;;
8524;8425;;6578;9184;;
8524;8426;;6579;9185;;
8524;8427;;6580;9186;;
8524;8428;;6581;9187;;
8524;8429;;6582;9188;;
8524;8430;;6583;9189;;
8524;8431;;6584;9190;;
8524;8432;;6585;9191;;
8524;8433;;6586;9192;;
8524;8434;;6587;9193;;
8524;8435;;6588;9194;;
8524;8436;;6589;9195;;
8524;8437;;6590;9196;;
8524;8438;;6591;9197;;
8524;8439;;6592;9198;;
8524;8440;;6593;9199;;
8524;8441;;6594;9200;;
8524;8442;;6595;9201;;
8524;8443;;6596;9202;;
8524;8444;;6597;9203;;
8524;8445;;6598;9204;;
8524;8446;;6599;9205;;
8524;8447;;6600;9206;;
8524;8448;;6601;9207;;
8524;8449;;6602;9208;;
8524;8450;;6603;9209;;
8524;8451;;6604;9210;;
8524;8452;;6605;9211;;
8524;8453;;6606;9212;;
8524;8454;;6607;9213;;
8524;8455;;6608;9214;;
8524;8456;;6609;9215;;
8524;8457;;6610;9216;;
8524;8458;;6611;9217;;
8524;8459;;6612;9218;;
8524;8460;;6613;9219;;
8524;8461;;6614;9220;;
8524;8462;;6615;9221;;
8524;8463;;6616;9222;;
8524;8464;;6617;9223;;
8524;8465;;6618;9224;;
8524;8466;;6619;9225;;
8524;8467;;6620;9226;;
8524;8468;;6621;9227;;
8524;8469;;6622;9228;;
8524;8470;;6623;9229;;
8524;8471;;6624;9230;;
8524;8472;;6625;9231;;
8524;8473;;6626;9232;;
8524;8474;;6627;9233;;
8524;8475;;6628;9234;;
8524;8476;;6629;9235;;
8524;8477;;6630;9236;;
8524;8478;;6631;9237;;
8524;8479;;6632;9238;;
8524;8480;;6633;9239;;
8524;8481;;6634;9240;;
8524;8482;;6635;9241;;
8524;8483;;6636;9242;;
8524;8484;;6637;9243;;
8524;8485;;6638;9244;;
8524;8486;;6639;9245;;
8524;8487;;6640;9246;;
8524;8488;;6641;9247;;
8524;8489;;6642;9248;;
8524;8490;;6643;9249;;
8524;8491;;6644;9250;;
8524;8492;;6645;9251;;
8524;8493;;6646;9252;;
8524;8494;;6647;9253;;
8524;8495;;6648;9254;;
8524;8496;;6649;9255;;
8524;8497;;6650;9256;;
8524;8498;;6651;9257;;
8524;8499;;6652;9258;;
8524;8500;;6653;9259;;
8524;8501;;6654;9260;;
8524;8502;;6655;9261;;
8524;8503;;6656;9262;;
8524;8504;;6657;9263;;
8524;8505;;6658;9264;;
8524;8506;;6659;9265;;
8524;8507;;6660;9266;;
8524;8508;;6661;9267;;
8524;8509;;6662;9268;;
8524;8510;;6663;9269;;
8524;8511;;6664;9270;;
8524;8512;;6665;9271;;
8524;8513;;6666;9272;;
8524;8514;;6667;9273;;
8524;8515;;6668;9274;;
8524;8516;;6669;9275;;
8524;8517;;6670;9276;;
8524;8518;;6671;9277;;
8524;8519;;6672;9278;;
8524;8520;;6673;9279;;
8524;8521;;6674;9280;;
8524;8522;;6675;9281;;
8525;8523;;6676;9282;;
8526;8523;;6677;9283;;
8527;8523;;6678;9284;;
8528;8523;;6679;9285;;
8529;8523;;6680;9286;;
8530;8524;;6681;9287;;
8531;8525;;6682;9288;;
8532;8526;;6683;9289;;
8533;8527;;6684;9290;;
8534;8528;;6685;9291;;
8535;8529;;6686;9292;;
8536;8530;;6687;9293;;
8537;8531;;6688;9294;;
8538;8532;;6689;9295;;
8539;8533;;6690;9296;;
8540;8534;;6691;9297;;
8541;8535;;6692;9298;;
8542;8536;;6693;9299;;
8543;8537;;6694;9300;;
8544;8538;;6695;9301;;
8545;8539;;6696;9302;;
8546;8540;;6697;9303;;
8547;8541;;6698;9304;;
8548;8542;;6699;9305;;
8549;8543;;6700;9306;;
8550;8544;;6701;9307;;
8551;8545;;6702;9308;;
8552;8546;;6703;9309;;
8553;8547;;6704;9310;;
8554;8548;;6705;9311;;
8555;8549;;6706;9312;;
8556;8550;;6707;9313;;
8557;8551;;6708;9314;;
8558;8552;;6709;9315;;
8559;8553;;6710;9316;;
8560;8554;;6711;9317;;
8561;8555;;6712;9318;;
8562;8556;;6713;9319;;
8563;8557;;6714;9320;;
8564;8558;;6715;9321;;
8565;8559;;6716;9322;;
8566;8560;;6717;9323;;
8567;8561;;6718;9324;;
8568;8562;;6719;9325;;
8569;8563;;6720;9326;;
8570;8564;;6721;9327;;
8571;8565;;6722;9328;;
8572;8566;;6723;9329;;
8573;8567;;6724;9330;;
8574;8568;;6725;9331;;
8575;8569;;6726;9332;;
8576;8570;;6727;9333;;
8577;8571;;6728;9334;;
8578;8572;;6729;9335;;
8579;8573;;6730;9336;;
8580;8574;;6731;9337;;
8581;8575;;6732;9338;;
8582;8576;;6733;9339;;
8583;8577;;6734;9340;;
8584;8578;;6735;9341;;
8585;8579;;6736;9342;;
8586;8580;;6737;9343;;
8587;8581;;6738;9344;;
8588;8582;;6739;9345;;
8589;8583;;6740;9346;;
8590;8584;;6741;9347;;
8591;8585;;6742;9348;;
8592;8586;;6743;9349;;
8593;8587;;6744;9350;;
8594;8588;;6745;9351;;
8595;8589;;6746;9352;;
8596;8590;;6747;9353;;
8597;8591;;6748;9354;;
8598;8592;;6749;9355;;
8599;8593;;6750;9356;;
8600;8594;;6751;9357;;
8601;8595;;6752;9358;;
8602;8596;;6753;9359;;
8603;8597;;6754;9360;;
8604;8598;;6755;9361;;
8605;8599;;6756;9362;;
8606;8600;;6757;9363;;
8607;8601;;6758;9364;;
8608;8602;;6759;9365;;
8609;8603;;6760;9366;;
8610;8604;;6761;9367;;
8611;8605;;6762;9368;;
8612;8606;;6763;9369;;
8613;8607;;6764;9370;;
8614;8608;;6765;9371;;
8615;8609;;6766;9372;;
8616;8610;;6767;9373;;
8617;8611;;6768;9374;;
8618;8612;;6769;9375;;
8619;8613;;6770;9376;;
8620;8614;;6771;9377;;
8621;8615;;6772;9378;;
8622;8616;;6773;9379;;
8623;8617;;6774;9380;;
8624;8618;;6775;9381;;
8625;8619;;6776;9382;;
8626;8620;;6777;9383;;
8627;8621;;6778;9384;;
8628;8622;;6779;9385;;
8629;8623;;6780;9386;;
8630;8624;;6781;9387;;
8631;8625;;6782;9388;;
8632;8626;;6783;9389;;
8633;8627;;6784;9390;;
8634;8628;;6785;9391;;
8635;8629;;6786;9392;;
8636;8630;;6787;9393;;
8637;8631;;6788;9394;;
8638;8632;;6789;9395;;
8639;8633;;6790;9396;;
8640;8634;;6791;9397;;
8641;8635;;6792;9398;;
8642;8636;;6793;9399;;
8643;8637;;6794;9400;;
8644;8638;;6795;9401;;
8645;8639;;6796;9402;;
8646;8640;;6797;9402;;
8647;8641;;6798;9402;;
8648;8642;;6799;9402;;
8649;8643;;6800;9402;;
8650;8644;;6801;9402;;
8651;8645;;6802;9402;;
8652;8646;;6803;9402;;
8653;8647;;6804;9402;;
8654;8648;;6805;9402;;
8655;8649;;6806;9402;;
8656;8650;;6807;9402;;
8657;8651;;6808;9402;;
8658;8652;;6809;9402;;
8659;8653;;6810;9402;;
8660;8654;;6811;9402;;
8661;8655;;6812;9402;;
8662;8656;;6813;9402;;
8663;8657;;6814;9402;;
8664;8658;;6815;9402;;
8665;8659;;6816;9402;;
8666;8660;;6817;9402;;
8667;8661;;6818;9402;;
8668;8662;;6819;9402;;
8669;8663;;6820;9402;;
8670;8664;;6821;9402;;
8671;8665;;6822;9402;;
8672;8666;;6823;9402;;
8673;8667;;6824;9402;;
8674;8668;;6825;9402;;
8675;8669;;6826;9402;;
8676;8670;;6827;9402;;
8677;8671;;6828;9402;;
8678;8672;;6829;9402;;
8679;8673;;6830;9402;;
8680;8674;;6831;9402;;
8681;8675;;6832;9402;;
8682;8676;;6833;9402;;
8683;8677;;6834;9402;;
8684;8678;;6835;9402;;
8685;8679;;6836;9402;;
8686;8680;;6837;9402;;
8687;8681;;6838;9402;;
8688;8682;;6839;9402;;
8689;8683;;6840;9402;;
8690;8684;;6841;9402;;
8691;8685;;6842;9402;;
8692;8686;;6843;9402;;
8693;8687;;6844;9402;;
8694;8688;;6845;9402;;
8695;8689;;6846;9402;;
8696;8690;;6847;9402;;
8697;8691;;6848;9402;;
8698;8692;;6849;9402;;
8699;8693;;6850;9402;;
8700;8694;;6851;9402;;
8701;8694;;6852;9402;;
8702;8694;;6853;9402;;
8703;8694;;6854;9402;;
8704;8694;;6855;9402;;
8705;8694;;6856;9402;;
8706;8694;;6857;9402;;
8707;8694;;6858;9402;;
8708;8694;;6859;9402;;
8709;8694;;6860;9402;;
8710;8694;;6861;9402;;
8711;8694;;6862;9402;;
8712;8694;;6863;9402;;
8713;8694;;6864;9402;;
8714;8694;;6865;9402;;
8715;8694;;6866;9402;;
8716;8694;;6867;9402;;
8717;8694;;6868;9402;;
8718;8694;;6869;9402;;
8719;8694;;6870;9402;;
8720;8694;;6871;9402;;
8721;8694;;6872;9402;;
8722;8694;;6873;9402;;
8723;8694;;6874;9402;;
8724;8694;;6875;9402;;
8725;8694;;6876;9402;;
8726;8694;;6877;9402;;
8727;8694;;6878;9402;;
8728;8694;;6879;9402;;
8729;8694;;6880;9402;;
8730;8694;;6881;9402;;
8731;8694;;6882;9402;;
8732;8694;;6883;9402;;
8733;8694;;6884;9402;;
8734;8694;;6885;9402;;
8735;8694;;6886;9402;;
8736;8694;;6887;9402;;
8737;8694;;6888;9402;;
8738;8694;;6889;9402;;
8739;8694;;6890;9402;;
8740;8694;;6891;9402;;
8741;8694;;6892;9402;;
8742;8694;;6893;9402;;
8743;8694;;6894;9402;;
8744;8694;;6895;9402;;
8745;8694;;6896;9402;;
8746;8694;;6897;9402;;
8747;8694;;6898;9402;;
8748;8694;;6899;9402;;
8749;8694;;6900;9402;;
8750;8694;;6901;9402;;
8751;8694;;6902;9402;;
8752;8694;;6903;9402;;
8753;8694;;6904;9402;;
8754;8694;;6905;9402;;
8755;8694;;6906;9402;;
8756;8694;;6907;9402;;
8757;8694;;6908;9402;;
8758;8694;;6909;9402;;
8759;8694;;6910;9402;;
8760;8694;;6911;9402;;
8761;8694;;6912;9402;;
8762;8694;;6913;9402;;
8763;8694;;6914;9402;;
8764;8694;;6915;9402;;
8765;8694;;6916;9402;;
8766;8694;;6917;9402;;
8767;8694;;6918;9402;;
8768;8694;;6919;9402;;
8769;8694;;6920;9402;;
8770;8694;;6921;9402;;
8771;8694;;6922;9402;;
8772;8694;;6923;9402;;
8773;8694;;6924;9402;;
8774;8694;;6925;9402;;
8775;8694;;6926;9402;;
8776;8694;;6927;9402;;
8777;8694;;6928;9402;;
8778;8694;;6929;9402;;
8779;8694;;6930;9402;;
8780;8694;;6931;9402;;
8781;8694;;6932;9402;;
8782;8694;;6933;9402;;
8783;8694;;6934;9402;;
8784;8694;;6935;9402;;
8785;8694;;6936;9402;;
8786;8694;;6937;9402;;
8787;8694;;6938;9402;;
8788;8694;;6939;9402;;
8789;8694;;6940;9402;;
8790;8694;;6941;9402;;
8791;8694;;6942;9402;;
8792;8694;;6943;9402;;
8793;8694;;6944;9402;;
8794;8694;;6945;9402;;
8795;8694;;6946;9402;;
8796;8694;;6947;9402;;
8797;8694;;6948;9402;;
8798;8694;;6949;9402;;
8799;8694;;6950;9402;;
8800;8694;;6951;9402;;
8801;8694;;6952;9402;;
8802;8694;;6953;9402;;
8803;8694;;6954;9402;;
8804;8694;;6955;9402;;
8805;8694;;6956;9402;;
8806;8694;;6957;9402;;
8807;8694;;6958;9402;;
8808;8694;;6959;9402;;
8809;8694;;6960;9402;;
8810;8694;;6961;9402;;
8811;8694;;6962;9402;;
8812;8694;;6963;9402;;
8813;8694;;6964;9402;;
8814;8694;;6965;9402;;
8815;8694;;6966;9402;;
8816;8694;;6967;9402;;
8817;8694;;6968;9402;;
8818;8694;;6969;9402;;
8819;8694;;6970;9402;;
8820;8694;;6971;9402;;
8821;8694;;6972;9402;;
8822;8694;;6973;9402;;
8823;8694;;6974;9402;;
8824;8694;;6975;9402;;
8825;8694;;6976;9402;;
8826;8694;;6977;9402;;
8827;8694;;6978;9402;;
8828;8694;;6979;9402;;
8829;8694;;6980;9402;;
8830;8694;;6981;9402;;
8831;8694;;6982;9402;;
8832;8694;;6983;9402;;
8833;8694;;6984;9402;;
8834;8694;;6985;9402;;
8835;8694;;6986;9402;;
8836;8694;;6987;9402;;
8837;8694;;6988;9402;;
8838;8694;;6989;9402;;
8839;8694;;6990;9402;;
8840;8694;;6991;9402;;
8841;8694;;6992;9402;;
8842;8694;;6993;9402;;
8843;8694;;6994;9402;;
8844;8694;;6995;9402;;
8845;8694;;6996;9402;;
8846;8694;;6997;9402;;
8847;8694;;6998;9402;;
8848;8694;;6999;9402;;
8849;8694;;7000;9402;;
8850;8694;;7001;9402;;
8851;8694;;7002;9402;;
8852;8694;;7003;9402;;
8853;8694;;7004;9402;;
8854;8694;;7005;9402;;
8855;8694;;7006;9402;;
8856;8694;;7007;9402;;
8857;8694;;7008;9402;;
8858;8694;;7009;9402;;
8859;8694;;7010;9402;;
8860;8694;;7011;9402;;
8861;8694;;7012;9402;;
8862;8694;;7013;9402;;
8863;8694;;7014;9402;;
8864;8694;;7015;9402;;
8865;8694;;7016;9402;;
8866;8694;;7017;9402;;
8867;8694;;7018;9402;;
8868;8694;;7019;9402;;
8869;8694;;7020;9402;;
8870;8694;;7021;9402;;
8871;8694;;7022;9402;;
8872;8694;;7023;9402;;
8873;8694;;7024;9402;;
8874;8694;;7025;9402;;
8875;8694;;7026;9402;;
8876;8694;;7027;9402;;
8877;8694;;7028;9402;;
8878;8694;;7029;9402;;
8879;8694;;7030;9402;;
8880;8694;;7031;9402;;
8881;8694;;7032;9402;;
8882;8694;;7033;9402;;
8883;8694;;7034;9402;;
8884;8695;;7035;9402;;
8885;8696;;7036;9402;;
8886;8697;;7037;9402;;
8887;8698;;7038;9402;;
8888;8699;;7039;9402;;
8889;8700;;7040;9402;;
8890;8701;;7041;9402;;
8891;8702;;7042;9402;;
8892;8703;;7043;9402;;
8893;8704;;7044;9402;;
8894;8705;;7045;9402;;
8895;8706;;7046;9402;;
8896;8707;;7047;9402;;
8897;8708;;7048;9402;;
8898;8709;;7049;9402;;
8899;8710;;7050;9402;;
8900;8711;;7051;9402;;
8901;8712;;7052;9402;;
8902;8713;;7053;9402;;
8903;8714;;7054;9402;;
8904;8715;;7055;9402;;
8905;8716;;7056;9402;;
8906;8717;;7057;9402;;
8907;8718;;7058;9402;;
8908;8719;;7059;9402;;
8909;8720;;7060;9402;;
8910;8721;;7061;9402;;
8911;8722;;7062;9402;;
8912;8723;;7063;9402;;
8913;8724;;7064;9402;;
8914;8725;;7065;9403;;
8915;8726;;7066;9404;;
8916;8727;;7067;9405;;
8917;8728;;7068;9406;;
8918;8729;;7069;9406;;
8919;8730;;7070;9406;;
8920;8731;;7071;9406;;
8921;8732;;7072;9406;;
8922;8733;;7073;9406;;
8923;8734;;7074;9406;;
8924;8735;;7075;9406;;
8925;8736;;7076;9406;;
8926;8737;;7077;9406;;
8927;8738;;7078;9406;;
8928;8739;;7079;9406;;
8929;8740;;7080;9406;;
8930;8741;;7081;9406;;
8931;8742;;7082;9406;;
8932;8743;;7083;9406;;
8933;8744;;7084;9406;;
8934;8745;;7085;9406;;
8935;8746;;7086;9406;;
8936;8747;;7087;9406;;
8937;8748;;7088;9406;;
8938;8749;;7089;9406;;
8939;8750;;7090;9406;;
8940;8751;;7091;9406;;
8941;8752;;7092;9406;;
8942;8753;;7093;9406;;
8943;8754;;7094;9406;;
8944;8755;;7095;9406;;
8945;8756;;7096;9406;;
8946;8757;;7097;9406;;
8947;8758;;7098;9406;;
8948;8759;;7099;9406;;
8949;8760;;7100;9406;;
8950;8761;;7101;9406;;
8951;8762;;7102;9406;;
8952;8763;;7103;9406;;
8953;8764;;7104;9406;;
8954;8765;;7105;9406;;
8955;8766;;7106;9406;;
8956;8767;;7107;9406;;
8957;8768;;7108;9406;;
8958;8769;;7109;9406;;
8959;8770;;7110;9406;;
8960;8771;;7111;9406;;
8961;8772;;7112;9406;;
8962;8773;;7113;9406;;
8963;8774;;7114;9406;;
8964;8775;;7115;9406;;
8965;8776;;7116;9406;;
8966;8777;;7117;9406;;
8967;8778;;7118;9406;;
8968;8779;;7119;9406;;
8969;8780;;7120;9406;;
8970;8781;;7121;9406;;
8971;8782;;7122;9406;;
8972;8783;;7123;9406;;
8973;8784;;7124;9406;;
8974;8785;;7125;9406;;
8975;8786;;7126;9406;;
8976;8787;;7127;9406;;
8977;8788;;7128;9406;;
8978;8789;;7129;9406;;
8979;8790;;7130;9406;;
8980;8791;;7131;9406;;
8981;8792;;7132;9406;;
8982;8793;;7133;9406;;
